customer_id,customer_name,region_name,year_week,period,quantity,revenue,num_orders,date
6,"S.H PINTOS , EI",Gauteng,2025-W34,H2,9538,1564667.35,5,2025-08-18
6,"S.H PINTOS , EI",Gauteng,2025-W35,H2,13333,2388555.98,6,2025-08-25
6,"S.H PINTOS , EI",Gauteng,2025-W36,H2,17545,3695658.52,16,2025-09-01
6,"S.H PINTOS , EI",Gauteng,2025-W37,H2,3789,1481825.55,11,2025-09-08
6,"S.H PINTOS , EI",Gauteng,2025-W38,H2,4287,2098661.8200000003,7,2025-09-15
6,"S.H PINTOS , EI",Gauteng,2025-W39,H2,7547,3602524.44,8,2025-09-23
6,"S.H PINTOS , EI",Gauteng,2025-W40,H2,8537,1092844.37,7,2025-09-30
6,"S.H PINTOS , EI",Gauteng,2025-W41,H2,14465,2309506.78,12,2025-10-06
6,"S.H PINTOS , EI",Gauteng,2025-W42,H2,2432,207800.78,3,2025-10-15
6,"S.H PINTOS , EI",Gauteng,2025-W43,H2,9854,2358506.05,7,2025-10-20
6,"S.H PINTOS , EI",Gauteng,2025-W44,H2,33385,6442218.33,12,2025-10-27
6,"S.H PINTOS , EI",Gauteng,2025-W45,H2,34874,1696589.26,4,2025-11-04
6,"S.H PINTOS , EI",Gauteng,2025-W46,H2,29557,1305559.57,3,2025-11-13
6,"S.H PINTOS , EI",Gauteng,2025-W47,H2,223610,6727678.43,19,2025-11-17
6,"S.H PINTOS , EI",Gauteng,2025-W48,H2,76003,2596302.5300000003,4,2025-11-25
6,"S.H PINTOS , EI",Gauteng,2025-W49,H2,9807,2568923.56,11,2025-12-01
6,"S.H PINTOS , EI",Gauteng,2025-W50,H2,10932,3517019.96,5,2025-12-08
6,"S.H PINTOS , EI",Gauteng,2025-W51,H2,218,80022.77,2,2025-12-17
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W02,H1,3032,1298736.0,1,2025-01-11
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W03,H1,31376,9032790.0,3,2025-01-13
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W04,H1,21092,4548317.36,2,2025-01-20
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W05,H1,26888,4015226.68,2,2025-01-28
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W06,H1,7825,1410099.6,4,2025-02-03
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W07,H1,3533,751811.3,5,2025-02-10
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W08,H1,3690,927371.15,4,2025-02-17
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W09,H1,591,459798.0,1,2025-02-28
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W10,H1,29110,4338622.65,17,2025-03-03
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W11,H1,7647,684922.2,3,2025-03-10
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W12,H1,9879,1232044.65,7,2025-03-17
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W13,H1,6545,1068756.0,6,2025-03-24
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W14,H1,18829,3329577.0,5,2025-03-31
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W15,H1,6124,1179258.17,5,2025-04-07
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W16,H1,17462,1099133.7,2,2025-04-16
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W17,H1,13081,1066524.0,2,2025-04-22
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W18,H1,11333,1399994.6,2,2025-04-29
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W19,H1,13628,4122548.67,4,2025-05-05
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W20,H1,7596,1301968.72,2,2025-05-14
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W21,H1,3489,603408.45,3,2025-05-21
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W22,H1,3556,1237468.0,5,2025-05-26
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W24,H1,4647,774223.8,12,2025-06-09
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W25,H1,6146,1025025.99,7,2025-06-17
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W26,H1,19292,3100159.63,6,2025-06-24
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W27,H2,19661,3649425.27,4,2025-06-30
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W28,H2,2215,521727.35,6,2025-07-08
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W29,H2,4360,1234046.9,4,2025-07-17
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W30,H2,14288,3026007.6,11,2025-07-21
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W31,H2,16673,2496487.7,11,2025-07-28
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W32,H2,12965,1601649.84,5,2025-08-04
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W33,H2,26891,5431398.9399999995,11,2025-08-11
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W34,H2,8220,919105.66,4,2025-08-20
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W35,H2,4553,852107.14,3,2025-08-28
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W36,H2,16472,3480198.25,12,2025-09-01
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W37,H2,6525,874130.8200000001,8,2025-09-08
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W38,H2,13177,1346174.8399999999,5,2025-09-16
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W39,H2,18593,2206535.31,8,2025-09-23
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W40,H2,1684,149598.9,6,2025-09-30
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W41,H2,3919,951884.34,7,2025-10-06
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W43,H2,15959,2547235.26,9,2025-10-24
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W44,H2,41566,6543270.57,15,2025-10-27
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W45,H2,23266,1185493.8699999999,3,2025-11-03
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W46,H2,39534,1396550.6300000001,3,2025-11-10
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W47,H2,200993,5261018.84,19,2025-11-17
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W48,H2,102792,2388148.81,5,2025-11-26
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W49,H2,13185,2238039.2800000003,12,2025-12-01
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W50,H2,5077,807818.87,5,2025-12-08
7,COALITION TRADING 1316CC T/A,Gauteng,2025-W51,H2,738,131526.0,2,2025-12-17
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W02,H1,3040,1237740.0,1,2025-01-11
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W03,H1,27556,5991588.0,3,2025-01-13
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W04,H1,13984,3637704.0,1,2025-01-24
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W05,H1,13284,5628744.0,2,2025-01-27
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W06,H1,3900,1507578.0,4,2025-02-03
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W07,H1,1646,581975.0,4,2025-02-10
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W08,H1,3088,1463458.0,4,2025-02-17
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W09,H1,2535,622151.2,2,2025-02-28
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W10,H1,13972,1400600.35,5,2025-03-03
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W11,H1,10139,2158008.25,5,2025-03-10
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W12,H1,16042,1366144.0,6,2025-03-17
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W13,H1,10185,1796573.6,5,2025-03-24
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W14,H1,29656,5451589.32,6,2025-03-31
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W15,H1,7322,1190199.75,3,2025-04-07
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W16,H1,1530,242184.52,1,2025-04-18
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W17,H1,9744,976139.45,2,2025-04-24
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W18,H1,2808,446248.0,1,2025-05-03
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W19,H1,28339,4941044.0,5,2025-05-05
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W20,H1,3644,714280.29,4,2025-05-14
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W21,H1,3100,567711.52,3,2025-05-19
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W22,H1,8285,1506967.7,5,2025-05-27
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W23,H1,2028,220106.0,4,2025-06-03
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W24,H1,2904,1367566.0,14,2025-06-09
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W25,H1,3967,698800.0700000001,14,2025-06-16
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W26,H1,33387,4819547.92,7,2025-06-23
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W27,H2,8503,1951121.44,4,2025-06-30
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W28,H2,4552,1938416.0,2,2025-07-08
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W29,H2,1383,236392.18,3,2025-07-15
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W30,H2,1348,307645.12,6,2025-07-21
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W31,H2,9259,3616431.6,13,2025-07-28
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W32,H2,11995,1255554.84,2,2025-08-08
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W33,H2,35723,4995114.42,9,2025-08-11
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W34,H2,9667,1487572.46,7,2025-08-19
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W35,H2,8014,1251505.6400000001,4,2025-08-25
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W36,H2,12366,2205507.18,12,2025-09-02
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W37,H2,13095,2558266.45,12,2025-09-08
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W38,H2,2954,720744.26,6,2025-09-16
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W39,H2,15876,3116008.53,4,2025-09-23
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W40,H2,5994,1864468.55,8,2025-09-29
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W41,H2,16735,2913290.22,13,2025-10-07
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W42,H2,960,159902.32,2,2025-10-16
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W43,H2,10835,1929563.35,3,2025-10-25
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W44,H2,24710,6296558.1,14,2025-10-27
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W45,H2,53207,2147740.93,5,2025-11-03
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W46,H2,16464,848209.59,3,2025-11-10
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W47,H2,222524,6283182.18,19,2025-11-17
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W48,H2,62072,1743137.97,3,2025-11-24
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W49,H2,10421,1406239.74,10,2025-12-01
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W50,H2,7577,1218932.58,6,2025-12-08
8,DELPH LIKE TRADING TA RITE PRICE WHOLESALERS,Gauteng,2025-W51,H2,490,95564.76,3,2025-12-16
9,WHIPPS CROSS TRADING,Gauteng,2025-W02,H1,3760,714400.0,1,2025-01-08
9,WHIPPS CROSS TRADING,Gauteng,2025-W04,H1,43712,7287568.0,4,2025-01-20
9,WHIPPS CROSS TRADING,Gauteng,2025-W05,H1,12774,3564320.0,3,2025-01-28
9,WHIPPS CROSS TRADING,Gauteng,2025-W06,H1,4356,942713.0,4,2025-02-05
9,WHIPPS CROSS TRADING,Gauteng,2025-W07,H1,3070,822751.0,4,2025-02-10
9,WHIPPS CROSS TRADING,Gauteng,2025-W08,H1,4303,1228450.2,6,2025-02-17
9,WHIPPS CROSS TRADING,Gauteng,2025-W09,H1,4929,1360287.0,5,2025-02-24
9,WHIPPS CROSS TRADING,Gauteng,2025-W10,H1,4003,580497.4,3,2025-03-04
9,WHIPPS CROSS TRADING,Gauteng,2025-W11,H1,4169,387102.75,2,2025-03-13
9,WHIPPS CROSS TRADING,Gauteng,2025-W12,H1,6792,1263170.8,4,2025-03-17
9,WHIPPS CROSS TRADING,Gauteng,2025-W13,H1,7111,1394251.0,5,2025-03-25
9,WHIPPS CROSS TRADING,Gauteng,2025-W14,H1,27124,3436334.2800000003,4,2025-03-31
9,WHIPPS CROSS TRADING,Gauteng,2025-W15,H1,531,108971.5,2,2025-04-09
9,WHIPPS CROSS TRADING,Gauteng,2025-W16,H1,6883,555685.25,2,2025-04-16
9,WHIPPS CROSS TRADING,Gauteng,2025-W17,H1,18277,1646857.46,4,2025-04-23
9,WHIPPS CROSS TRADING,Gauteng,2025-W18,H1,11650,2603129.78,4,2025-04-29
9,WHIPPS CROSS TRADING,Gauteng,2025-W19,H1,2990,1572350.32,2,2025-05-08
9,WHIPPS CROSS TRADING,Gauteng,2025-W20,H1,6788,1270496.46,5,2025-05-15
9,WHIPPS CROSS TRADING,Gauteng,2025-W21,H1,6637,903568.6,4,2025-05-20
9,WHIPPS CROSS TRADING,Gauteng,2025-W22,H1,1640,431290.0,3,2025-05-27
9,WHIPPS CROSS TRADING,Gauteng,2025-W23,H1,1608,288573.1,1,2025-06-04
9,WHIPPS CROSS TRADING,Gauteng,2025-W24,H1,14710,3322457.0700000003,5,2025-06-09
9,WHIPPS CROSS TRADING,Gauteng,2025-W25,H1,11296,2494538.04,9,2025-06-17
9,WHIPPS CROSS TRADING,Gauteng,2025-W26,H1,7893,639968.86,5,2025-06-23
9,WHIPPS CROSS TRADING,Gauteng,2025-W27,H2,52,23949.0,3,2025-06-30
9,WHIPPS CROSS TRADING,Gauteng,2025-W28,H2,4483,1173886.4,2,2025-07-11
9,WHIPPS CROSS TRADING,Gauteng,2025-W29,H2,11698,2265695.69,3,2025-07-17
9,WHIPPS CROSS TRADING,Gauteng,2025-W30,H2,2124,664209.0,10,2025-07-22
9,WHIPPS CROSS TRADING,Gauteng,2025-W31,H2,7108,2040314.23,10,2025-07-28
9,WHIPPS CROSS TRADING,Gauteng,2025-W32,H2,11148,2689652.32,2,2025-08-04
9,WHIPPS CROSS TRADING,Gauteng,2025-W33,H2,26198,3272445.48,6,2025-08-11
9,WHIPPS CROSS TRADING,Gauteng,2025-W34,H2,1086,265875.14,2,2025-08-19
9,WHIPPS CROSS TRADING,Gauteng,2025-W35,H2,13681,1893616.1400000001,6,2025-08-27
9,WHIPPS CROSS TRADING,Gauteng,2025-W36,H2,13439,2046408.65,14,2025-09-01
9,WHIPPS CROSS TRADING,Gauteng,2025-W37,H2,29908,3104612.7800000003,8,2025-09-08
9,WHIPPS CROSS TRADING,Gauteng,2025-W38,H2,221,165604.0,1,2025-09-18
9,WHIPPS CROSS TRADING,Gauteng,2025-W39,H2,19165,2307433.4699999997,6,2025-09-23
9,WHIPPS CROSS TRADING,Gauteng,2025-W40,H2,4130,874362.58,7,2025-09-29
9,WHIPPS CROSS TRADING,Gauteng,2025-W41,H2,8310,1356641.75,7,2025-10-07
9,WHIPPS CROSS TRADING,Gauteng,2025-W42,H2,29,8852.36,1,2025-10-16
9,WHIPPS CROSS TRADING,Gauteng,2025-W43,H2,3399,511296.68,7,2025-10-20
9,WHIPPS CROSS TRADING,Gauteng,2025-W44,H2,23740,6234248.24,8,2025-10-27
9,WHIPPS CROSS TRADING,Gauteng,2025-W45,H2,20593,1279085.79,3,2025-11-03
9,WHIPPS CROSS TRADING,Gauteng,2025-W46,H2,26431,1008493.96,4,2025-11-11
9,WHIPPS CROSS TRADING,Gauteng,2025-W47,H2,221440,6258146.46,16,2025-11-17
9,WHIPPS CROSS TRADING,Gauteng,2025-W48,H2,85846,1975019.04,5,2025-11-24
9,WHIPPS CROSS TRADING,Gauteng,2025-W49,H2,15268,2558926.33,7,2025-12-01
9,WHIPPS CROSS TRADING,Gauteng,2025-W50,H2,11816,1862084.8,5,2025-12-08
9,WHIPPS CROSS TRADING,Gauteng,2025-W51,H2,18,7259.0,1,2025-12-18
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W02,H1,22372,6217011.0,2,2025-01-10
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W03,H1,17020,3010846.0,2,2025-01-13
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W04,H1,4332,863664.0,2,2025-01-21
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W05,H1,2397,625810.0,2,2025-02-01
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W05,H1,4476,1144720.0,2,2025-01-27
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W06,H1,12609,3100070.0,20,2025-02-03
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W06,H1,3037,1148520.0,4,2025-02-03
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W07,H1,11417,3000330.0,11,2025-02-10
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W07,H1,1948,478712.0,4,2025-02-11
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W08,H1,3333,790140.0,6,2025-02-19
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W08,H1,3311,1237477.0,6,2025-02-17
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W09,H1,2750,875520.0,3,2025-02-25
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W09,H1,4928,1050587.5,4,2025-02-24
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W10,H1,6490,886606.6,4,2025-03-05
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W11,H1,7114,1084533.0,5,2025-03-11
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W12,H1,7571,709461.2,3,2025-03-18
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W13,H1,14036,2852160.9,12,2025-03-24
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W14,H1,9175,1679953.75,2,2025-04-03
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W15,H1,9652,984750.59,4,2025-04-07
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W16,H1,5496,490317.02,1,2025-04-18
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W17,H1,19225,1582455.6,3,2025-04-21
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W18,H1,6413,634544.0,1,2025-04-28
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W19,H1,15851,2618797.56,4,2025-05-05
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W20,H1,11365,1541549.37,2,2025-05-13
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W21,H1,2192,395985.03,3,2025-05-20
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W22,H1,5821,1342268.9,5,2025-05-26
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W23,H1,5144,1464340.0,5,2025-06-02
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W24,H1,4133,1016700.0,7,2025-06-09
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W24,H1,11587,1502570.34,9,2025-06-09
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W25,H1,8127,2087850.0,6,2025-06-16
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W25,H1,645,221824.0,3,2025-06-17
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W26,H1,6684,1872640.0,7,2025-06-24
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W26,H1,12452,2148458.87,4,2025-06-23
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W27,H2,6794,1825538.0,8,2025-06-30
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W27,H2,13776,2748950.52,3,2025-06-30
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W28,H2,2252,633960.0,6,2025-07-09
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W28,H2,1151,160726.0,2,2025-07-07
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W29,H2,6644,1705680.0,7,2025-07-15
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W29,H2,1648,207992.09,5,2025-07-14
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W30,H2,11112,2895720.0,18,2025-07-21
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W30,H2,9681,2009552.3499999999,8,2025-07-22
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W31,H2,9513,2367390.0,8,2025-07-28
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W31,H2,19282,3644934.84,12,2025-07-28
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W32,H2,6021,1246690.0,5,2025-08-04
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W32,H2,12958,1561725.6,3,2025-08-06
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W33,H2,12579,3404055.0,12,2025-08-12
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W33,H2,20163,2486376.01,6,2025-08-11
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W34,H2,2494,473300.0,3,2025-08-18
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W34,H2,12258,1909158.19,7,2025-08-19
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W35,H2,4286,1257810.0,7,2025-08-26
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W35,H2,10125,1981829.82,6,2025-08-25
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W36,H2,6177,1438890.0,4,2025-09-02
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W36,H2,12659,1821139.8,9,2025-09-02
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W37,H2,7734,2044118.0,9,2025-09-08
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W37,H2,3119,986930.5800000001,5,2025-09-09
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W38,H2,12520,2894747.0,11,2025-09-15
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W38,H2,3321,1387805.55,7,2025-09-16
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W39,H2,11112,2895720.0,18,2025-09-22
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W39,H2,28976,4026301.72,3,2025-09-23
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W40,H2,12450,2974880.0,10,2025-09-29
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W40,H2,8185,1572521.24,9,2025-09-29
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W41,H2,4784,1185120.0,5,2025-10-08
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W41,H2,2787,436761.43,3,2025-10-08
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W42,H2,12609,2898135.0,10,2025-10-13
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W42,H2,1699,156730.25,1,2025-10-17
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W43,H2,4784,1185120.0,5,2025-10-22
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W43,H2,969,934766.0,1,2025-10-25
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W44,H2,13973,3549395.0,13,2025-10-27
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W44,H2,32249,6900533.91,10,2025-10-27
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W45,H2,15642,3804660.0,24,2025-11-03
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W45,H2,10072,463868.44,2,2025-11-06
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W46,H2,10181,2703590.0,9,2025-11-10
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W46,H2,45927,1486602.6,5,2025-11-13
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W47,H2,9766,2632610.0,10,2025-11-17
10,METCASH TRADING AFRICA (PTY) LTD T/A CHAMPION CNC,Gauteng,2025-W47,H2,214328,4771589.46,15,2025-11-18
10,ESINENHLANHLA LOGISTICS & PROJECTS,Hardware,2025-W48,H2,3781,703290.0,4,2025-11-24
